vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,17:59:10,2019-02-15,18:07:59,N,1,75,41,1,1.83,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2019-02-15,18:27:58,2019-02-15,18:32:36,N,1,41,24,1,0.91,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,18:38:00,2019-02-15,18:45:43,N,1,166,236,1,2.04,8.5,0,0.5,2.41,0,NA,0.3,14.46,1,1,2.75
2,2019-02-15,16:34:08,2019-02-15,16:39:30,N,1,74,262,1,1.79,7,0,0.5,1,0,NA,0.3,11.55,1,1,2.75
2,2019-02-15,05:06:03,2019-02-15,05:08:51,N,1,75,263,1,0.43,4,0,0.5,0,0,NA,0.3,7.55,2,1,2.75
2,2019-02-15,05:29:14,2019-02-15,13:03:45,N,1,74,234,1,5.84,25.5,0,0.5,2,0,NA,0.3,31.05,1,1,2.75
2,2019-02-15,15:25:11,2019-02-15,15:48:55,N,1,195,189,1,3.08,16.5,1,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-15,17:21:40,2019-02-15,17:26:48,N,1,106,40,1,0.95,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-15,00:01:07,2019-02-15,00:04:08,N,1,130,215,1,0.67,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:16:03,2019-02-15,00:28:42,N,1,7,192,1,7.21,21,0.5,0.5,2,0,NA,0.3,24.3,1,1,0
2,2019-02-15,00:54:50,2019-02-15,01:08:44,N,1,7,82,1,5.07,16.5,0.5,0.5,2,0,NA,0.3,19.8,1,1,0
2,2019-02-15,00:02:57,2019-02-15,00:16:20,N,5,108,155,1,6.85,21.56,0,0.5,0,0,NA,0,22.06,1,2,0
2,2019-02-15,00:03:21,2019-02-15,00:13:32,N,1,92,173,1,2.57,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,00:01:21,2019-02-15,00:08:56,N,1,244,235,1,2.81,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:01:36,2019-02-15,00:21:47,N,1,75,68,1,4.72,17.5,0.5,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
2,2019-02-15,00:01:16,2019-02-15,00:13:23,N,1,95,130,1,3.94,14,0.5,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-15,00:01:03,2019-02-15,00:14:59,N,1,130,191,1,3.53,13.5,0.5,0.5,2,0,NA,0.3,16.8,1,1,0
2,2019-02-15,00:00:08,2019-02-15,00:07:45,N,1,255,256,1,1.1,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,00:01:35,2019-02-15,00:19:01,N,1,66,79,5,4.68,17,0.5,0.5,0,0,NA,0.3,21.05,2,1,2.75
2,2019-02-15,00:04:29,2019-02-15,00:11:41,N,1,42,74,1,0.97,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1,0
2,2019-02-15,00:02:14,2019-02-15,00:19:53,N,1,255,37,2,2.76,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-15,00:02:08,2019-02-15,00:08:51,N,1,82,83,3,0.49,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:00:12,2019-02-15,00:04:12,N,1,41,166,1,1.1,5.5,0.5,0.5,2,0,NA,0.3,8.8,1,1,0
2,2019-02-15,00:01:33,2019-02-15,00:16:14,N,1,74,141,1,2.98,13,0.5,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-15,00:01:19,2019-02-15,00:19:41,N,1,95,7,2,7.96,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,1,1,0
2,2019-02-15,00:02:28,2019-02-15,00:06:20,N,1,179,7,1,0.8,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:03:10,2019-02-15,00:09:01,N,1,97,34,2,0.84,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-15,00:02:35,2019-02-15,00:12:02,N,1,129,129,2,0.79,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,00:08:01,2019-02-15,00:15:04,N,1,75,42,1,2.35,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
